FirstName,Phone,Notes
John Doe,9876543210,Follow up next week
Jane Smith,9123456780,Important client
Robert Brown,9012345678,Requested callback
Emily Davis,9988776655,New lead
Michael Johnson,9876501234,Interested in product X
Sarah Wilson,9753124680,Needs brochure
David Lee,9876543012,Cold lead
Linda Taylor,9812345670,Asked for discount
James White,9876543098,Pending confirmation
Patricia Harris,9632587410,Repeat customer
Christopher Clark,9998887776,Do not disturb after 6 PM
Barbara Lewis,9876123450,Prefers email contact
Paul Walker,9898989898,Interested in premium plan
Elizabeth Hall,9753197531,To be contacted tomorrow
Mark Allen,9023456789,Priority lead
Jennifer Young,9977553311,Requested callback
George King,9988771100,Follow up in two days
Susan Wright,9856471230,Call back next week
Andrew Scott,9765432109,Looking for options
Donna Green,9784512360,Interested in demo
Steven Adams,9988774411,Confirmed interest
Michelle Baker,9011223344,Send quotation
Kevin Nelson,9877776655,New inquiry
Laura Carter,9876123987,Schedule meeting
Brian Mitchell,9845632178,Needs proposal
Angela Perez,9823456790,Callback scheduled
Thomas Hill,9801234567,Hot lead
